id,nome,unidade_federativa,regiao,categoria
3123908,Entre Rios de Minas,MG,sudeste,municipio
3124005,Ervália,MG,sudeste,municipio
3124104,Esmeraldas,MG,sudeste,municipio
3124203,Espera Feliz,MG,sudeste,municipio
3124302,Espinosa,MG,sudeste,municipio
3124401,Espírito Santo do Dourado,MG,sudeste,municipio
3124500,Estiva,MG,sudeste,municipio
3124609,Estrela Dalva,MG,sudeste,municipio
3124708,Estrela do Indaiá,MG,sudeste,municipio
3124807,Estrela do Sul,MG,sudeste,municipio
3124906,Eugenópolis,MG,sudeste,municipio
3125002,Ewbank da Câmara,MG,sudeste,municipio
3125101,Extrema,MG,sudeste,municipio
3125200,Fama,MG,sudeste,municipio
3125309,Faria Lemos,MG,sudeste,municipio
3125408,Felício dos Santos,MG,sudeste,municipio
3125507,São Gonçalo do Rio Preto,MG,sudeste,municipio
3125606,Felisburgo,MG,sudeste,municipio
3125705,Felixlândia,MG,sudeste,municipio
3125804,Fernandes Tourinho,MG,sudeste,municipio
3125903,Ferros,MG,sudeste,municipio
3125952,Fervedouro,MG,sudeste,municipio
3126000,Florestal,MG,sudeste,municipio
3126109,Formiga,MG,sudeste,municipio
3126208,Formoso,MG,sudeste,municipio
3126307,Fortaleza de Minas,MG,sudeste,municipio
3126406,Fortuna de Minas,MG,sudeste,municipio
3126505,Francisco Badaró,MG,sudeste,municipio
3126604,Francisco Dumont,MG,sudeste,municipio
3126703,Francisco Sá,MG,sudeste,municipio
3126752,Franciscópolis,MG,sudeste,municipio
3126802,Frei Gaspar,MG,sudeste,municipio
3126901,Frei Inocêncio,MG,sudeste,municipio
3126950,Frei Lagonegro,MG,sudeste,municipio
3127008,Fronteira,MG,sudeste,municipio
3127057,Fronteira dos Vales,MG,sudeste,municipio
3127073,Fruta de Leite,MG,sudeste,municipio
3127107,Frutal,MG,sudeste,municipio
3127206,Funilândia,MG,sudeste,municipio
3127305,Galiléia,MG,sudeste,municipio
3127339,Gameleiras,MG,sudeste,municipio
3127354,Glaucilândia,MG,sudeste,municipio
3127370,Goiabeira,MG,sudeste,municipio
3127388,Goianá,MG,sudeste,municipio
3127404,Gonçalves,MG,sudeste,municipio
3127503,Gonzaga,MG,sudeste,municipio
3127602,Gouveia,MG,sudeste,municipio
3127701,Governador Valadares,MG,sudeste,municipio
3127800,Grão Mogol,MG,sudeste,municipio
3127909,Grupiara,MG,sudeste,municipio
3128006,Guanhães,MG,sudeste,municipio
3128105,Guapé,MG,sudeste,municipio
3128204,Guaraciaba,MG,sudeste,municipio
3128253,Guaraciama,MG,sudeste,municipio
3128303,Guaranésia,MG,sudeste,municipio
3128402,Guarani,MG,sudeste,municipio
3128501,Guarará,MG,sudeste,municipio
3128600,Guarda-Mor,MG,sudeste,municipio
3128709,Guaxupé,MG,sudeste,municipio
3128808,Guidoval,MG,sudeste,municipio
3128907,Guimarânia,MG,sudeste,municipio
3129004,Guiricema,MG,sudeste,municipio
3129103,Gurinhatã,MG,sudeste,municipio
3129202,Heliodora,MG,sudeste,municipio
3129301,Iapu,MG,sudeste,municipio
3129400,Ibertioga,MG,sudeste,municipio
3129509,Ibiá,MG,sudeste,municipio
3129608,Ibiaí,MG,sudeste,municipio
3129657,Ibiracatu,MG,sudeste,municipio
3129707,Ibiraci,MG,sudeste,municipio
3129806,Ibirité,MG,sudeste,municipio
3129905,Ibitiúra de Minas,MG,sudeste,municipio
3130002,Ibituruna,MG,sudeste,municipio
3130051,Icaraí de Minas,MG,sudeste,municipio
3130101,Igarapé,MG,sudeste,municipio
3130200,Igaratinga,MG,sudeste,municipio
3130309,Iguatama,MG,sudeste,municipio
3130408,Ijaci,MG,sudeste,municipio
3130507,Ilicínea,MG,sudeste,municipio
3130556,Imbé de Minas,MG,sudeste,municipio
3130606,Inconfidentes,MG,sudeste,municipio
3130655,Indaiabira,MG,sudeste,municipio
3130705,Indianópolis,MG,sudeste,municipio
3130804,Ingaí,MG,sudeste,municipio
3130903,Inhapim,MG,sudeste,municipio
3131000,Inhaúma,MG,sudeste,municipio
3131109,Inimutaba,MG,sudeste,municipio
3131158,Ipaba,MG,sudeste,municipio
3131208,Ipanema,MG,sudeste,municipio
3131307,Ipatinga,MG,sudeste,municipio
3131406,Ipiaçu,MG,sudeste,municipio
3131505,Ipuiúna,MG,sudeste,municipio
3131604,Iraí de Minas,MG,sudeste,municipio
3131703,Itabira,MG,sudeste,municipio
3131802,Itabirinha,MG,sudeste,municipio
3131901,Itabirito,MG,sudeste,municipio
3132008,Itacambira,MG,sudeste,municipio
3132107,Itacarambi,MG,sudeste,municipio
3132206,Itaguara,MG,sudeste,municipio
3132305,Itaipé,MG,sudeste,municipio
3132404,Itajubá,MG,sudeste,municipio
3132503,Itamarandiba,MG,sudeste,municipio
3132602,Itamarati de Minas,MG,sudeste,municipio
3132701,Itambacuri,MG,sudeste,municipio
3132800,Itambé do Mato Dentro,MG,sudeste,municipio
3132909,Itamogi,MG,sudeste,municipio
3133006,Itamonte,MG,sudeste,municipio
3133105,Itanhandu,MG,sudeste,municipio
3133204,Itanhomi,MG,sudeste,municipio
3133303,Itaobim,MG,sudeste,municipio
3133402,Itapagipe,MG,sudeste,municipio
3133501,Itapecerica,MG,sudeste,municipio
3133600,Itapeva,MG,sudeste,municipio
3133709,Itatiaiuçu,MG,sudeste,municipio
3133758,Itaú de Minas,MG,sudeste,municipio
3133808,Itaúna,MG,sudeste,municipio
3133907,Itaverava,MG,sudeste,municipio
3134004,Itinga,MG,sudeste,municipio
3134103,Itueta,MG,sudeste,municipio
3134202,Ituiutaba,MG,sudeste,municipio
3134301,Itumirim,MG,sudeste,municipio
3134400,Iturama,MG,sudeste,municipio
3134509,Itutinga,MG,sudeste,municipio
3134608,Jaboticatubas,MG,sudeste,municipio
3134707,Jacinto,MG,sudeste,municipio
3134806,Jacuí,MG,sudeste,municipio
3134905,Jacutinga,MG,sudeste,municipio
3135001,Jaguaraçu,MG,sudeste,municipio
3135050,Jaíba,MG,sudeste,municipio
3135076,Jampruca,MG,sudeste,municipio
3135100,Janaúba,MG,sudeste,municipio
3135209,Januária,MG,sudeste,municipio
3135308,Japaraíba,MG,sudeste,municipio
3135357,Japonvar,MG,sudeste,municipio
3135407,Jeceaba,MG,sudeste,municipio
3135456,Jenipapo de Minas,MG,sudeste,municipio
3135506,Jequeri,MG,sudeste,municipio
3135605,Jequitaí,MG,sudeste,municipio
3135704,Jequitibá,MG,sudeste,municipio
3135803,Jequitinhonha,MG,sudeste,municipio
3135902,Jesuânia,MG,sudeste,municipio
3136009,Joaíma,MG,sudeste,municipio
3136108,Joanésia,MG,sudeste,municipio
3136207,João Monlevade,MG,sudeste,municipio
3136306,João Pinheiro,MG,sudeste,municipio
3136405,Joaquim Felício,MG,sudeste,municipio
3136504,Jordânia,MG,sudeste,municipio
3136520,José Gonçalves de Minas,MG,sudeste,municipio
3136553,José Raydan,MG,sudeste,municipio
3136579,Josenópolis,MG,sudeste,municipio
3136603,Nova União,MG,sudeste,municipio
3136652,Juatuba,MG,sudeste,municipio
3136702,Juiz de Fora,MG,sudeste,municipio
3136801,Juramento,MG,sudeste,municipio
3136900,Juruaia,MG,sudeste,municipio
3136959,Juvenília,MG,sudeste,municipio
3137007,Ladainha,MG,sudeste,municipio
3137106,Lagamar,MG,sudeste,municipio
3137205,Lagoa da Prata,MG,sudeste,municipio
3137304,Lagoa dos Patos,MG,sudeste,municipio
3137403,Lagoa Dourada,MG,sudeste,municipio
3137502,Lagoa Formosa,MG,sudeste,municipio
3137536,Lagoa Grande,MG,sudeste,municipio
3137601,Lagoa Santa,MG,sudeste,municipio
3137700,Lajinha,MG,sudeste,municipio
3137809,Lambari,MG,sudeste,municipio
3137908,Lamim,MG,sudeste,municipio
3138005,Laranjal,MG,sudeste,municipio
3138104,Lassance,MG,sudeste,municipio
3138203,Lavras,MG,sudeste,municipio
3138302,Leandro Ferreira,MG,sudeste,municipio
3138351,Leme do Prado,MG,sudeste,municipio
3138401,Leopoldina,MG,sudeste,municipio
3138500,Liberdade,MG,sudeste,municipio
3138609,Lima Duarte,MG,sudeste,municipio
3138625,Limeira do Oeste,MG,sudeste,municipio
3138658,Lontra,MG,sudeste,municipio
3138674,Luisburgo,MG,sudeste,municipio
3138682,Luislândia,MG,sudeste,municipio
3138708,Luminárias,MG,sudeste,municipio
3138807,Luz,MG,sudeste,municipio
3138906,Machacalis,MG,sudeste,municipio
3139003,Machado,MG,sudeste,municipio
3139102,Madre de Deus de Minas,MG,sudeste,municipio
3139201,Malacacheta,MG,sudeste,municipio
3139250,Mamonas,MG,sudeste,municipio
3139300,Manga,MG,sudeste,municipio
3139409,Manhuaçu,MG,sudeste,municipio
3139508,Manhumirim,MG,sudeste,municipio
3139607,Mantena,MG,sudeste,municipio
3139706,Maravilhas,MG,sudeste,municipio
3139805,Mar de Espanha,MG,sudeste,municipio
3139904,Maria da Fé,MG,sudeste,municipio
3140001,Mariana,MG,sudeste,municipio
3140100,Marilac,MG,sudeste,municipio
3140159,Mário Campos,MG,sudeste,municipio
3140209,Maripá de Minas,MG,sudeste,municipio
3140308,Marliéria,MG,sudeste,municipio
3140407,Marmelópolis,MG,sudeste,municipio
3140506,Martinho Campos,MG,sudeste,municipio
3140530,Martins Soares,MG,sudeste,municipio
3140555,Mata Verde,MG,sudeste,municipio
3140605,Materlândia,MG,sudeste,municipio
3140704,Mateus Leme,MG,sudeste,municipio
3140803,Matias Barbosa,MG,sudeste,municipio
3140852,Matias Cardoso,MG,sudeste,municipio
3140902,Matipó,MG,sudeste,municipio
3141009,Mato Verde,MG,sudeste,municipio
3141108,Matozinhos,MG,sudeste,municipio
3141207,Matutina,MG,sudeste,municipio
3141306,Medeiros,MG,sudeste,municipio
3141405,Medina,MG,sudeste,municipio
3141504,Mendes Pimentel,MG,sudeste,municipio
3141603,Mercês,MG,sudeste,municipio
3141702,Mesquita,MG,sudeste,municipio
3141801,Minas Novas,MG,sudeste,municipio
3141900,Minduri,MG,sudeste,municipio
3142007,Mirabela,MG,sudeste,municipio
3142106,Miradouro,MG,sudeste,municipio
3142205,Miraí,MG,sudeste,municipio
3142254,Miravânia,MG,sudeste,municipio
3142304,Moeda,MG,sudeste,municipio
3142403,Moema,MG,sudeste,municipio
3142502,Monjolos,MG,sudeste,municipio
3142601,Monsenhor Paulo,MG,sudeste,municipio
3142700,Montalvânia,MG,sudeste,municipio
3142809,Monte Alegre de Minas,MG,sudeste,municipio
3142908,Monte Azul,MG,sudeste,municipio
3143005,Monte Belo,MG,sudeste,municipio
3143104,Monte Carmelo,MG,sudeste,municipio
3143153,Monte Formoso,MG,sudeste,municipio
3143203,Monte Santo de Minas,MG,sudeste,municipio
3143302,Montes Claros,MG,sudeste,municipio
3143401,Monte Sião,MG,sudeste,municipio
3143450,Montezuma,MG,sudeste,municipio
3143500,Morada Nova de Minas,MG,sudeste,municipio
3143609,Morro da Garça,MG,sudeste,municipio
3143708,Morro do Pilar,MG,sudeste,municipio
3143807,Munhoz,MG,sudeste,municipio
3143906,Muriaé,MG,sudeste,municipio
3144003,Mutum,MG,sudeste,municipio
3144102,Muzambinho,MG,sudeste,municipio
3144201,Nacip Raydan,MG,sudeste,municipio
3144300,Nanuque,MG,sudeste,municipio
3144359,Naque,MG,sudeste,municipio
3144375,Natalândia,MG,sudeste,municipio
3144409,Natércia,MG,sudeste,municipio
3144508,Nazareno,MG,sudeste,municipio
3144607,Nepomuceno,MG,sudeste,municipio
3144656,Ninheira,MG,sudeste,municipio
3144672,Nova Belém,MG,sudeste,municipio
3144706,Nova Era,MG,sudeste,municipio
3144805,Nova Lima,MG,sudeste,municipio
3144904,Nova Módica,MG,sudeste,municipio
3145000,Nova Ponte,MG,sudeste,municipio
3145059,Nova Porteirinha,MG,sudeste,municipio
3145109,Nova Resende,MG,sudeste,municipio
3145208,Nova Serrana,MG,sudeste,municipio
3145307,Novo Cruzeiro,MG,sudeste,municipio
3145356,Novo Oriente de Minas,MG,sudeste,municipio
3145372,Novorizonte,MG,sudeste,municipio
3145406,Olaria,MG,sudeste,municipio
3145455,Olhos d'Água,MG,sudeste,municipio
3145505,Olímpio Noronha,MG,sudeste,municipio
3145604,Oliveira,MG,sudeste,municipio
3145703,Oliveira Fortes,MG,sudeste,municipio
3145802,Onça de Pitangui,MG,sudeste,municipio
3145851,Oratórios,MG,sudeste,municipio
3145877,Orizânia,MG,sudeste,municipio
3145901,Ouro Branco,MG,sudeste,municipio
3146008,Ouro Fino,MG,sudeste,municipio
3146107,Ouro Preto,MG,sudeste,municipio
3146206,Ouro Verde de Minas,MG,sudeste,municipio
3146255,Padre Carvalho,MG,sudeste,municipio
3146305,Padre Paraíso,MG,sudeste,municipio
3146404,Paineiras,MG,sudeste,municipio
3146503,Pains,MG,sudeste,municipio
3146552,Pai Pedro,MG,sudeste,municipio
3146602,Paiva,MG,sudeste,municipio
3146701,Palma,MG,sudeste,municipio
3146750,Palmópolis,MG,sudeste,municipio
3146909,Papagaios,MG,sudeste,municipio
3147006,Paracatu,MG,sudeste,municipio
3147105,Pará de Minas,MG,sudeste,municipio
3147204,Paraguaçu,MG,sudeste,municipio
3147303,Paraisópolis,MG,sudeste,municipio
3147402,Paraopeba,MG,sudeste,municipio
3147501,Passabém,MG,sudeste,municipio
3147600,Passa Quatro,MG,sudeste,municipio
3147709,Passa Tempo,MG,sudeste,municipio
3147808,Passa-Vinte,MG,sudeste,municipio
3147907,Passos,MG,sudeste,municipio
3147956,Patis,MG,sudeste,municipio
3148004,Patos de Minas,MG,sudeste,municipio
3148103,Patrocínio,MG,sudeste,municipio
3148202,Patrocínio do Muriaé,MG,sudeste,municipio
3148301,Paula Cândido,MG,sudeste,municipio
3148400,Paulistas,MG,sudeste,municipio
3148509,Pavão,MG,sudeste,municipio
3148608,Peçanha,MG,sudeste,municipio
3148707,Pedra Azul,MG,sudeste,municipio
3148756,Pedra Bonita,MG,sudeste,municipio
3148806,Pedra do Anta,MG,sudeste,municipio
3148905,Pedra do Indaiá,MG,sudeste,municipio
3149002,Pedra Dourada,MG,sudeste,municipio
3149101,Pedralva,MG,sudeste,municipio
3149150,Pedras de Maria da Cruz,MG,sudeste,municipio
3149200,Pedrinópolis,MG,sudeste,municipio
3149309,Pedro Leopoldo,MG,sudeste,municipio
3149408,Pedro Teixeira,MG,sudeste,municipio
3149507,Pequeri,MG,sudeste,municipio
3149606,Pequi,MG,sudeste,municipio
3149705,Perdigão,MG,sudeste,municipio
3149804,Perdizes,MG,sudeste,municipio
3149903,Perdões,MG,sudeste,municipio
3149952,Periquito,MG,sudeste,municipio
3150000,Pescador,MG,sudeste,municipio
3150109,Piau,MG,sudeste,municipio
3150158,Piedade de Caratinga,MG,sudeste,municipio
3150208,Piedade de Ponte Nova,MG,sudeste,municipio
3150307,Piedade do Rio Grande,MG,sudeste,municipio
3150406,Piedade dos Gerais,MG,sudeste,municipio
3150505,Pimenta,MG,sudeste,municipio
3150539,Pingo-d'Água,MG,sudeste,municipio
3150570,Pintópolis,MG,sudeste,municipio
3150604,Piracema,MG,sudeste,municipio
3150703,Pirajuba,MG,sudeste,municipio
3150802,Piranga,MG,sudeste,municipio
3150901,Piranguçu,MG,sudeste,municipio
3151008,Piranguinho,MG,sudeste,municipio
3151107,Pirapetinga,MG,sudeste,municipio
3151206,Pirapora,MG,sudeste,municipio
3151305,Piraúba,MG,sudeste,municipio
3151404,Pitangui,MG,sudeste,municipio
3151503,Piumhi,MG,sudeste,municipio
3151602,Planura,MG,sudeste,municipio
3151701,Poço Fundo,MG,sudeste,municipio
3151800,Poços de Caldas,MG,sudeste,municipio
3151909,Pocrane,MG,sudeste,municipio
3152006,Pompéu,MG,sudeste,municipio
3152105,Ponte Nova,MG,sudeste,municipio
3152131,Ponto Chique,MG,sudeste,municipio
3152170,Ponto dos Volantes,MG,sudeste,municipio
3152204,Porteirinha,MG,sudeste,municipio
3152303,Porto Firme,MG,sudeste,municipio
3152402,Poté,MG,sudeste,municipio
3152501,Pouso Alegre,MG,sudeste,municipio
3152600,Pouso Alto,MG,sudeste,municipio
3152709,Prados,MG,sudeste,municipio
3152808,Prata,MG,sudeste,municipio
3152907,Pratápolis,MG,sudeste,municipio
3153004,Pratinha,MG,sudeste,municipio
3153103,Presidente Bernardes,MG,sudeste,municipio
3153202,Presidente Juscelino,MG,sudeste,municipio
3153301,Presidente Kubitschek,MG,sudeste,municipio
3153400,Presidente Olegário,MG,sudeste,municipio
3153509,Alto Jequitibá,MG,sudeste,municipio
3153608,Prudente de Morais,MG,sudeste,municipio
3153707,Quartel Geral,MG,sudeste,municipio
3153806,Queluzito,MG,sudeste,municipio
3153905,Raposos,MG,sudeste,municipio
3154002,Raul Soares,MG,sudeste,municipio
3154101,Recreio,MG,sudeste,municipio
3154150,Reduto,MG,sudeste,municipio
3154200,Resende Costa,MG,sudeste,municipio
3154309,Resplendor,MG,sudeste,municipio
3154408,Ressaquinha,MG,sudeste,municipio
3154457,Riachinho,MG,sudeste,municipio
3154507,Riacho dos Machados,MG,sudeste,municipio
3154606,Ribeirão das Neves,MG,sudeste,municipio
3154705,Ribeirão Vermelho,MG,sudeste,municipio
3154804,Rio Acima,MG,sudeste,municipio
3154903,Rio Casca,MG,sudeste,municipio
3155009,Rio Doce,MG,sudeste,municipio
3155108,Rio do Prado,MG,sudeste,municipio
3155207,Rio Espera,MG,sudeste,municipio
3155306,Rio Manso,MG,sudeste,municipio
3155405,Rio Novo,MG,sudeste,municipio
3155504,Rio Paranaíba,MG,sudeste,municipio
3155603,Rio Pardo de Minas,MG,sudeste,municipio
3155702,Rio Piracicaba,MG,sudeste,municipio
3155801,Rio Pomba,MG,sudeste,municipio
3155900,Rio Preto,MG,sudeste,municipio
3156007,Rio Vermelho,MG,sudeste,municipio
3156106,Ritápolis,MG,sudeste,municipio
3156205,Rochedo de Minas,MG,sudeste,municipio
3156304,Rodeiro,MG,sudeste,municipio
3156403,Romaria,MG,sudeste,municipio
3156452,Rosário da Limeira,MG,sudeste,municipio
3156502,Rubelita,MG,sudeste,municipio
3156601,Rubim,MG,sudeste,municipio
3156700,Sabará,MG,sudeste,municipio
3156809,Sabinópolis,MG,sudeste,municipio
3156908,Sacramento,MG,sudeste,municipio
3157005,Salinas,MG,sudeste,municipio
3157104,Salto da Divisa,MG,sudeste,municipio
3157203,Santa Bárbara,MG,sudeste,municipio
3157252,Santa Bárbara do Leste,MG,sudeste,municipio
3157278,Santa Bárbara do Monte Verde,MG,sudeste,municipio
3157302,Santa Bárbara do Tugúrio,MG,sudeste,municipio
3157336,Santa Cruz de Minas,MG,sudeste,municipio
3157377,Santa Cruz de Salinas,MG,sudeste,municipio
3157401,Santa Cruz do Escalvado,MG,sudeste,municipio
3157500,Santa Efigênia de Minas,MG,sudeste,municipio
3157609,Santa Fé de Minas,MG,sudeste,municipio
3157658,Santa Helena de Minas,MG,sudeste,municipio
3157708,Santa Juliana,MG,sudeste,municipio
3157807,Santa Luzia,MG,sudeste,municipio
3157906,Santa Margarida,MG,sudeste,municipio
3158003,Santa Maria de Itabira,MG,sudeste,municipio
3158102,Santa Maria do Salto,MG,sudeste,municipio
3158201,Santa Maria do Suaçuí,MG,sudeste,municipio
3158300,Santana da Vargem,MG,sudeste,municipio
3158409,Santana de Cataguases,MG,sudeste,municipio
3158508,Santana de Pirapama,MG,sudeste,municipio
3158607,Santana do Deserto,MG,sudeste,municipio
3158706,Santana do Garambéu,MG,sudeste,municipio
3158805,Santana do Jacaré,MG,sudeste,municipio
3158904,Santana do Manhuaçu,MG,sudeste,municipio
3158953,Santana do Paraíso,MG,sudeste,municipio
3159001,Santana do Riacho,MG,sudeste,municipio
3159100,Santana dos Montes,MG,sudeste,municipio
3159209,Santa Rita de Caldas,MG,sudeste,municipio
3159308,Santa Rita de Jacutinga,MG,sudeste,municipio
3159357,Santa Rita de Minas,MG,sudeste,municipio
3159407,Santa Rita de Ibitipoca,MG,sudeste,municipio
3159506,Santa Rita do Itueto,MG,sudeste,municipio
3159605,Santa Rita do Sapucaí,MG,sudeste,municipio
3159704,Santa Rosa da Serra,MG,sudeste,municipio
3159803,Santa Vitória,MG,sudeste,municipio
3159902,Santo Antônio do Amparo,MG,sudeste,municipio
3160009,Santo Antônio do Aventureiro,MG,sudeste,municipio
3160108,Santo Antônio do Grama,MG,sudeste,municipio
3160207,Santo Antônio do Itambé,MG,sudeste,municipio
3160306,Santo Antônio do Jacinto,MG,sudeste,municipio
3160405,Santo Antônio do Monte,MG,sudeste,municipio
3160454,Santo Antônio do Retiro,MG,sudeste,municipio
3160504,Santo Antônio do Rio Abaixo,MG,sudeste,municipio
3160603,Santo Hipólito,MG,sudeste,municipio
3160702,Santos Dumont,MG,sudeste,municipio
3160801,São Bento Abade,MG,sudeste,municipio
3160900,São Brás do Suaçuí,MG,sudeste,municipio
3160959,São Domingos das Dores,MG,sudeste,municipio
3161007,São Domingos do Prata,MG,sudeste,municipio
3161056,São Félix de Minas,MG,sudeste,municipio
3161106,São Francisco,MG,sudeste,municipio
3161205,São Francisco de Paula,MG,sudeste,municipio
3161304,São Francisco de Sales,MG,sudeste,municipio
3161403,São Francisco do Glória,MG,sudeste,municipio
3161502,São Geraldo,MG,sudeste,municipio
3161601,São Geraldo da Piedade,MG,sudeste,municipio
3161650,São Geraldo do Baixio,MG,sudeste,municipio
3161700,São Gonçalo do Abaeté,MG,sudeste,municipio
3161809,São Gonçalo do Pará,MG,sudeste,municipio
3161908,São Gonçalo do Rio Abaixo,MG,sudeste,municipio
3162005,São Gonçalo do Sapucaí,MG,sudeste,municipio
3162104,São Gotardo,MG,sudeste,municipio
3162203,São João Batista do Glória,MG,sudeste,municipio
3162252,São João da Lagoa,MG,sudeste,municipio
3162302,São João da Mata,MG,sudeste,municipio
3162401,São João da Ponte,MG,sudeste,municipio
3162450,São João das Missões,MG,sudeste,municipio
3162500,São João del Rei,MG,sudeste,municipio
3162559,São João do Manhuaçu,MG,sudeste,municipio
3162575,São João do Manteninha,MG,sudeste,municipio
3162609,São João do Oriente,MG,sudeste,municipio
3162658,São João do Pacuí,MG,sudeste,municipio
3162708,São João do Paraíso,MG,sudeste,municipio
3162807,São João Evangelista,MG,sudeste,municipio
3162906,São João Nepomuceno,MG,sudeste,municipio
3162922,São Joaquim de Bicas,MG,sudeste,municipio
3162948,São José da Barra,MG,sudeste,municipio
3162955,São José da Lapa,MG,sudeste,municipio
3163003,São José da Safira,MG,sudeste,municipio
3163102,São José da Varginha,MG,sudeste,municipio
3163201,São José do Alegre,MG,sudeste,municipio
3163300,São José do Divino,MG,sudeste,municipio
3163409,São José do Goiabal,MG,sudeste,municipio
3163508,São José do Jacuri,MG,sudeste,municipio
3163607,São José do Mantimento,MG,sudeste,municipio
3163706,São Lourenço,MG,sudeste,municipio
3163805,São Miguel do Anta,MG,sudeste,municipio
3163904,São Pedro da União,MG,sudeste,municipio
3164001,São Pedro dos Ferros,MG,sudeste,municipio
3164100,São Pedro do Suaçuí,MG,sudeste,municipio
3164209,São Romão,MG,sudeste,municipio
3164308,São Roque de Minas,MG,sudeste,municipio
3164407,São Sebastião da Bela Vista,MG,sudeste,municipio
3164431,São Sebastião da Vargem Alegre,MG,sudeste,municipio
3164472,São Sebastião do Anta,MG,sudeste,municipio
3164506,São Sebastião do Maranhão,MG,sudeste,municipio
3164605,São Sebastião do Oeste,MG,sudeste,municipio
3164704,São Sebastião do Paraíso,MG,sudeste,municipio
3164803,São Sebastião do Rio Preto,MG,sudeste,municipio
3164902,São Sebastião do Rio Verde,MG,sudeste,municipio
3165008,São Tiago,MG,sudeste,municipio
3165107,São Tomás de Aquino,MG,sudeste,municipio
3165206,São Thomé das Letras,MG,sudeste,municipio
3165305,São Vicente de Minas,MG,sudeste,municipio
3165404,Sapucaí-Mirim,MG,sudeste,municipio
3165503,Sardoá,MG,sudeste,municipio
3165537,Sarzedo,MG,sudeste,municipio
3165552,Setubinha,MG,sudeste,municipio
3165560,Sem-Peixe,MG,sudeste,municipio
3165578,Senador Amaral,MG,sudeste,municipio
3165602,Senador Cortes,MG,sudeste,municipio
3165701,Senador Firmino,MG,sudeste,municipio
3165800,Senador José Bento,MG,sudeste,municipio
3165909,Senador Modestino Gonçalves,MG,sudeste,municipio
3166006,Senhora de Oliveira,MG,sudeste,municipio
3166105,Senhora do Porto,MG,sudeste,municipio
3166204,Senhora dos Remédios,MG,sudeste,municipio
3166303,Sericita,MG,sudeste,municipio
3166402,Seritinga,MG,sudeste,municipio
3166501,Serra Azul de Minas,MG,sudeste,municipio
3166600,Serra da Saudade,MG,sudeste,municipio
3166709,Serra dos Aimorés,MG,sudeste,municipio
3166808,Serra do Salitre,MG,sudeste,municipio
3166907,Serrania,MG,sudeste,municipio
3166956,Serranópolis de Minas,MG,sudeste,municipio
3167004,Serranos,MG,sudeste,municipio
3167103,Serro,MG,sudeste,municipio
3167202,Sete Lagoas,MG,sudeste,municipio
3167301,Silveirânia,MG,sudeste,municipio
3167400,Silvianópolis,MG,sudeste,municipio
3167509,Simão Pereira,MG,sudeste,municipio
3167608,Simonésia,MG,sudeste,municipio
3167707,Sobrália,MG,sudeste,municipio
3167806,Soledade de Minas,MG,sudeste,municipio
3167905,Tabuleiro,MG,sudeste,municipio
3168002,Taiobeiras,MG,sudeste,municipio
3168051,Taparuba,MG,sudeste,municipio
3168101,Tapira,MG,sudeste,municipio
3168200,Tapiraí,MG,sudeste,municipio
3168309,Taquaraçu de Minas,MG,sudeste,municipio
3168408,Tarumirim,MG,sudeste,municipio
3168507,Teixeiras,MG,sudeste,municipio
3168606,Teófilo Otoni,MG,sudeste,municipio
3168705,Timóteo,MG,sudeste,municipio
3168804,Tiradentes,MG,sudeste,municipio
3168903,Tiros,MG,sudeste,municipio
3169000,Tocantins,MG,sudeste,municipio
3169059,Tocos do Moji,MG,sudeste,municipio
3169109,Toledo,MG,sudeste,municipio
3169208,Tombos,MG,sudeste,municipio
3169307,Três Corações,MG,sudeste,municipio
3169356,Três Marias,MG,sudeste,municipio
3169406,Três Pontas,MG,sudeste,municipio
3169505,Tumiritinga,MG,sudeste,municipio
3169604,Tupaciguara,MG,sudeste,municipio
3169703,Turmalina,MG,sudeste,municipio
3169802,Turvolândia,MG,sudeste,municipio
3169901,Ubá,MG,sudeste,municipio
3170008,Ubaí,MG,sudeste,municipio
3170057,Ubaporanga,MG,sudeste,municipio
3170107,Uberaba,MG,sudeste,municipio
3170206,Uberlândia,MG,sudeste,municipio
3170305,Umburatiba,MG,sudeste,municipio
3170404,Unaí,MG,sudeste,municipio
3170438,União de Minas,MG,sudeste,municipio
3170479,Uruana de Minas,MG,sudeste,municipio
3170503,Urucânia,MG,sudeste,municipio
3170529,Urucuia,MG,sudeste,municipio
3170578,Vargem Alegre,MG,sudeste,municipio
3170602,Vargem Bonita,MG,sudeste,municipio
3170651,Vargem Grande do Rio Pardo,MG,sudeste,municipio
3170701,Varginha,MG,sudeste,municipio
3170750,Varjão de Minas,MG,sudeste,municipio
3170800,Várzea da Palma,MG,sudeste,municipio
3170909,Varzelândia,MG,sudeste,municipio
3171006,Vazante,MG,sudeste,municipio
3171030,Verdelândia,MG,sudeste,municipio
3171071,Veredinha,MG,sudeste,municipio
3171105,Veríssimo,MG,sudeste,municipio
3171154,Vermelho Novo,MG,sudeste,municipio
3171204,Vespasiano,MG,sudeste,municipio
3171303,Viçosa,MG,sudeste,municipio
3171402,Vieiras,MG,sudeste,municipio
3171501,Mathias Lobato,MG,sudeste,municipio
3171600,Virgem da Lapa,MG,sudeste,municipio
3171709,Virgínia,MG,sudeste,municipio
3171808,Virginópolis,MG,sudeste,municipio
3171907,Virgolândia,MG,sudeste,municipio
3172004,Visconde do Rio Branco,MG,sudeste,municipio
