id,name,state_code,state
5200175,Água Fria de Goiás,GO,Goiás
5200209,Água Limpa,GO,Goiás
2400406,Água Nova,RN,Rio Grande do Norte
2600401,Água Preta,PE,Pernambuco
4300059,Água Santa,RS,Rio Grande do Sul
3500303,Aguaí,SP,São Paulo
3100807,Aguanil,MG,Minas Gerais
2600500,Águas Belas,PE,Pernambuco
3500402,Águas da Prata,SP,São Paulo
4200507,Águas de Chapecó,SC,Santa Catarina
3500501,Águas de Lindóia,SP,São Paulo
3500550,Águas de Santa Bárbara,SP,São Paulo
3500600,Águas de São Pedro,SP,São Paulo
3100906,Águas Formosas,MG,Minas Gerais
4200556,Águas Frias,SC,Santa Catarina
5200258,Águas Lindas de Goiás,GO,Goiás
4200606,Águas Mornas,SC,Santa Catarina
3101003,Águas Vermelhas,MG,Minas Gerais
4300109,Agudo,RS,Rio Grande do Sul
3500709,Agudos,SP,São Paulo
4100301,Agudos do Sul,PR,Paraná
3200136,Águia Branca,ES,Espírito Santo
2500205,Aguiar,PB,Paraíba
1700301,Aguiarnópolis,TO,Tocantins
3101102,Aimorés,MG,Minas Gerais
2900603,Aiquara,BA,Bahia
2300408,Aiuaba,CE,Ceará
3101201,Aiuruoca,MG,Minas Gerais
4300208,Ajuricaba,RS,Rio Grande do Sul
3101300,Alagoa,MG,Minas Gerais
2500304,Alagoa Grande,PB,Paraíba
2500403,Alagoa Nova,PB,Paraíba
2500502,Alagoinha,PB,Paraíba
2600609,Alagoinha,PE,Pernambuco
2200251,Alagoinha do Piauí,PI,Piauí
2900702,Alagoinhas,BA,Bahia
3500758,Alambari,SP,São Paulo
3101409,Albertina,MG,Minas Gerais
2100204,Alcântara,MA,Maranhão
2300507,Alcântaras,CE,Ceará
2500536,Alcantil,PB,Paraíba
5000252,Alcinópolis,MS,Mato Grosso do Sul
2900801,Alcobaça,BA,Bahia
2100303,Aldeias Altas,MA,Maranhão
4300307,Alecrim,RS,Rio Grande do Sul
3200201,Alegre,ES,Espírito Santo
4300406,Alegrete,RS,Rio Grande do Sul
2200277,Alegrete do Piauí,PI,Piauí
4300455,Alegria,RS,Rio Grande do Sul
3101508,Além Paraíba,MG,Minas Gerais
1500404,Alenquer,PA,Pará
2400505,Alexandria,RN,Rio Grande do Norte
5200308,Alexânia,GO,Goiás
3101607,Alfenas,MG,Minas Gerais
3200300,Alfredo Chaves,ES,Espírito Santo
3500808,Alfredo Marcondes,SP,São Paulo
3101631,Alfredo Vasconcelos,MG,Minas Gerais
4200705,Alfredo Wagner,SC,Santa Catarina
2500577,Algodão de Jandaíra,PB,Paraíba
2500601,Alhandra,PB,Paraíba
2600708,Aliança,PE,Pernambuco
1700350,Aliança do Tocantins,TO,Tocantins
2900900,Almadina,BA,Bahia
1700400,Almas,TO,Tocantins
3101706,Almenara,MG,Minas Gerais
2400604,Almino Afonso,RN,Rio Grande do Norte
4100400,Almirante Tamandaré,PR,Paraná
4300471,Almirante Tamandaré do Sul,RS,Rio Grande do Sul
5200506,Aloândia,GO,Goiás
3101805,Alpercata,MG,Minas Gerais
4300505,Alpestre,RS,Rio Grande do Sul
3101904,Alpinópolis,MG,Minas Gerais
5100250,Alta Floresta,MT,Mato Grosso
1100015,Alta Floresta D'Oeste,RO,Rondônia
3500907,Altair,SP,São Paulo
1500602,Altamira,PA,Pará
2100402,Altamira do Maranhão,MA,Maranhão
4100459,Altamira do Paraná,PR,Paraná
2300606,Altaneira,CE,Ceará
3102001,Alterosa,MG,Minas Gerais
2600807,Altinho,PE,Pernambuco
3501004,Altinópolis,SP,São Paulo
4300554,Alto Alegre,RS,Rio Grande do Sul
1400050,Alto Alegre,RR,Roraima
3501103,Alto Alegre,SP,São Paulo
2100436,Alto Alegre do Maranhão,MA,Maranhão
2100477,Alto Alegre do Pindaré,MA,Maranhão
1100379,Alto Alegre dos Parecis,RO,Rondônia
5100300,Alto Araguaia,MT,Mato Grosso
4200754,Alto Bela Vista,SC,Santa Catarina
5100359,Alto Boa Vista,MT,Mato Grosso
3102050,Alto Caparaó,MG,Minas Gerais
2400703,Alto do Rodrigues,RN,Rio Grande do Norte
4300570,Alto Feliz,RS,Rio Grande do Sul
5100409,Alto Garças,MT,Mato Grosso
5200555,Alto Horizonte,GO,Goiás
3153509,Alto Jequitibá,MG,Minas Gerais
2200301,Alto Longá,PI,Piauí
5100508,Alto Paraguai,MT,Mato Grosso
1100403,Alto Paraíso,RO,Rondônia
5200605,Alto Paraíso de Goiás,GO,Goiás
4100608,Alto Paraná,PR,Paraná
2100501,Alto Parnaíba,MA,Maranhão
4100707,Alto Piquiri,PR,Paraná
3102100,Alto Rio Doce,MG,Minas Gerais
3200359,Alto Rio Novo,ES,Espírito Santo
2300705,Alto Santo,CE,Ceará
5100607,Alto Taquari,MT,Mato Grosso
4100509,Altônia,PR,Paraná
2200400,Altos,PI,Piauí
3501152,Alumínio,SP,São Paulo
1300029,Alvarães,AM,Amazonas
3102209,Alvarenga,MG,Minas Gerais
3501202,Álvares Florence,SP,São Paulo
3501301,Álvares Machado,SP,São Paulo
3501400,Álvaro de Carvalho,SP,São Paulo
3501509,Alvinlândia,SP,São Paulo
3102308,Alvinópolis,MG,Minas Gerais
4300604,Alvorada,RS,Rio Grande do Sul
1700707,Alvorada,TO,Tocantins
1100346,Alvorada D'Oeste,RO,Rondônia
3102407,Alvorada de Minas,MG,Minas Gerais
2200459,Alvorada do Gurguéia,PI,Piauí
5200803,Alvorada do Norte,GO,Goiás
4100806,Alvorada do Sul,PR,Paraná
1400027,Amajari,RR,Roraima
5000609,Amambai,MS,Mato Grosso do Sul
1600105,Amapá,AP,Amapá
2100550,Amapá do Maranhão,MA,Maranhão
4100905,Amaporã,PR,Paraná
2600906,Amaraji,PE,Pernambuco
4300638,Amaral Ferrador,RS,Rio Grande do Sul
5200829,Amaralina,GO,Goiás
2200509,Amarante,PI,Piauí
2100600,Amarante do Maranhão,MA,Maranhão
2901007,Amargosa,BA,Bahia
1300060,Amaturá,AM,Amazonas
2901106,Amélia Rodrigues,BA,Bahia
2901155,América Dourada,BA,Bahia
3501608,Americana,SP,São Paulo
5200852,Americano do Brasil,GO,Goiás
3501707,Américo Brasiliense,SP,São Paulo
3501806,Américo de Campos,SP,São Paulo
4300646,Ametista do Sul,RS,Rio Grande do Sul
2300754,Amontada,CE,Ceará
5200902,Amorinópolis,GO,Goiás
2500734,Amparo,PB,Paraíba
3501905,Amparo,SP,São Paulo
2800100,Amparo de São Francisco,SE,Sergipe
3102506,Amparo do Serra,MG,Minas Gerais
4101002,Ampére,PR,Paraná
2700201,Anadia,AL,Alagoas
2901205,Anagé,BA,Bahia
4101051,Anahy,PR,Paraná
1500701,Anajás,PA,Pará
2100709,Anajatuba,MA,Maranhão
3502002,Analândia,SP,São Paulo
1300086,Anamã,AM,Amazonas
1701002,Ananás,TO,Tocantins
1500800,Ananindeua,PA,Pará
5201108,Anápolis,GO,Goiás
1500859,Anapu,PA,Pará
2100808,Anapurus,MA,Maranhão
5000708,Anastácio,MS,Mato Grosso do Sul
5000807,Anaurilândia,MS,Mato Grosso do Sul
3200409,Anchieta,ES,Espírito Santo
4200804,Anchieta,SC,Santa Catarina
2901304,Andaraí,BA,Bahia
4101101,Andirá,PR,Paraná
2901353,Andorinha,BA,Bahia
3102605,Andradas,MG,Minas Gerais
3502101,Andradina,SP,São Paulo
4300661,André da Rocha,RS,Rio Grande do Sul
3102803,Andrelândia,MG,Minas Gerais
3502200,Angatuba,SP,São Paulo
3102852,Angelândia,MG,Minas Gerais
5000856,Angélica,MS,Mato Grosso do Sul
2601003,Angelim,PE,Pernambuco
4200903,Angelina,SC,Santa Catarina
2901403,Angical,BA,Bahia
2200608,Angical do Piauí,PI,Piauí
1701051,Angico,TO,Tocantins
2400802,Angicos,RN,Rio Grande do Norte
3300100,Angra dos Reis,RJ,Rio de Janeiro
2901502,Anguera,BA,Bahia
4101150,Ângulo,PR,Paraná
5201207,Anhanguera,GO,Goiás
3502309,Anhembi,SP,São Paulo
3502408,Anhumas,SP,São Paulo
5201306,Anicuns,GO,Goiás
2200707,Anísio de Abreu,PI,Piauí
4201000,Anita Garibaldi,SC,Santa Catarina
4201109,Anitápolis,SC,Santa Catarina
1300102,Anori,AM,Amazonas
4300703,Anta Gorda,RS,Rio Grande do Sul
2901601,Antas,BA,Bahia
4101200,Antonina,PR,Paraná
2300804,Antonina do Norte,CE,Ceará
2200806,Antônio Almeida,PI,Piauí
2901700,Antônio Cardoso,BA,Bahia
4201208,Antônio Carlos,SC,Santa Catarina
3102902,Antônio Carlos,MG,Minas Gerais
3103009,Antônio Dias,MG,Minas Gerais
2901809,Antônio Gonçalves,BA,Bahia
5000906,Antônio João,MS,Mato Grosso do Sul
2400901,Antônio Martins,RN,Rio Grande do Norte
4101309,Antônio Olinto,PR,Paraná
4300802,Antônio Prado,RS,Rio Grande do Sul
3103108,Antônio Prado de Minas,MG,Minas Gerais
3502507,Aparecida,SP,São Paulo
2500775,Aparecida,PB,Paraíba
3502606,Aparecida d'Oeste,SP,São Paulo
5201405,Aparecida de Goiânia,GO,Goiás
5201454,Aparecida do Rio Doce,GO,Goiás
1701101,Aparecida do Rio Negro,TO,Tocantins
5001003,Aparecida do Taboado,MS,Mato Grosso do Sul
3300159,Aperibé,RJ,Rio de Janeiro
3200508,Apiacá,ES,Espírito Santo
5100805,Apiacás,MT,Mato Grosso
3502705,Apiaí,SP,São Paulo
2100832,Apicum-Açu,MA,Maranhão
4201257,Apiúna,SC,Santa Catarina
2401008,Apodi,RN,Rio Grande do Norte
2901908,Aporá,BA,Bahia
5201504,Aporé,GO,Goiás
2901957,Apuarema,BA,Bahia
4101408,Apucarana,PR,Paraná
1300144,Apuí,AM,Amazonas
2300903,Apuiarés,CE,Ceará
2800209,Aquidabã,SE,Sergipe
5001102,Aquidauana,MS,Mato Grosso do Sul
2301000,Aquiraz,CE,Ceará
4201273,Arabutã,SC,Santa Catarina
2500809,Araçagi,PB,Paraíba
3103207,Araçaí,MG,Minas Gerais
2800308,Aracaju,SE,Sergipe
3502754,Araçariguama,SP,São Paulo
2902054,Araças,BA,Bahia
2301109,Aracati,CE,Ceará
2902005,Aracatu,BA,Bahia
3502804,Araçatuba,SP,São Paulo
2902104,Araci,BA,Bahia
3103306,Aracitaba,MG,Minas Gerais
2601052,Araçoiaba,PE,Pernambuco
2301208,Aracoiaba,CE,Ceará
3502903,Araçoiaba da Serra,SP,São Paulo
3200607,Aracruz,ES,Espírito Santo
5201603,Araçu,GO,Goiás
3103405,Araçuaí,MG,Minas Gerais
5201702,Aragarças,GO,Goiás
5201801,Aragoiânia,GO,Goiás
1701309,Aragominas,TO,Tocantins
1701903,Araguacema,TO,Tocantins
1702000,Araguaçu,TO,Tocantins
5101001,Araguaiana,MT,Mato Grosso
1702109,Araguaína,TO,Tocantins
5101209,Araguainha,MT,Mato Grosso
2100873,Araguanã,MA,Maranhão
1702158,Araguanã,TO,Tocantins
5202155,Araguapaz,GO,Goiás
3103504,Araguari,MG,Minas Gerais
1702208,Araguatins,TO,Tocantins
2100907,Araioses,MA,Maranhão
5001243,Aral Moreira,MS,Mato Grosso do Sul
2902203,Aramari,BA,Bahia
4300851,Arambaré,RS,Rio Grande do Sul
2100956,Arame,MA,Maranhão
3503000,Aramina,SP,São Paulo
3503109,Arandu,SP,São Paulo
3103603,Arantina,MG,Minas Gerais
3503158,Arapeí,SP,São Paulo
2700300,Arapiraca,AL,Alagoas
1702307,Arapoema,TO,Tocantins
3103702,Araponga,MG,Minas Gerais
4101507,Arapongas,PR,Paraná
3103751,Araporã,MG,Minas Gerais
4101606,Arapoti,PR,Paraná
4101655,Arapuã,PR,Paraná
3103801,Arapuá,MG,Minas Gerais
5101258,Araputanga,MT,Mato Grosso
4201307,Araquari,SC,Santa Catarina
2500908,Arara,PB,Paraíba
4201406,Araranguá,SC,Santa Catarina
3503208,Araraquara,SP,São Paulo
3503307,Araras,SP,São Paulo
2301257,Ararendá,CE,Ceará
2101004,Arari,MA,Maranhão
4300877,Araricá,RS,Rio Grande do Sul
2301307,Araripe,CE,Ceará
2601102,Araripina,PE,Pernambuco
3300209,Araruama,RJ,Rio de Janeiro
2501005,Araruna,PB,Paraíba
4101705,Araruna,PR,Paraná
2902252,Arataca,BA,Bahia
4300901,Aratiba,RS,Rio Grande do Sul
2301406,Aratuba,CE,Ceará
2902302,Aratuípe,BA,Bahia
2800407,Arauá,SE,Sergipe
4101804,Araucária,PR,Paraná
3103900,Araújos,MG,Minas Gerais
3104007,Araxá,MG,Minas Gerais
3104106,Arceburgo,MG,Minas Gerais
3503356,Arco-Íris,SP,São Paulo
3104205,Arcos,MG,Minas Gerais
2601201,Arcoverde,PE,Pernambuco
3104304,Areado,MG,Minas Gerais
3300225,Areal,RJ,Rio de Janeiro
3503406,Arealva,SP,São Paulo
2501104,Areia,PB,Paraíba
2401107,Areia Branca,RN,Rio Grande do Norte
2800506,Areia Branca,SE,Sergipe
2501153,Areia de Baraúnas,PB,Paraíba
2501203,Areial,PB,Paraíba
3503505,Areias,SP,São Paulo
3503604,Areiópolis,SP,São Paulo
5101308,Arenápolis,MT,Mato Grosso
5202353,Arenópolis,GO,Goiás
2401206,Arês,RN,Rio Grande do Norte
3104403,Argirita,MG,Minas Gerais
3104452,Aricanduva,MG,Minas Gerais
3104502,Arinos,MG,Minas Gerais
5101407,Aripuanã,MT,Mato Grosso
1100023,Ariquemes,RO,Rondônia
3503703,Ariranha,SP,São Paulo
4101853,Ariranha do Ivaí,PR,Paraná
3300233,Armação dos Búzios,RJ,Rio de Janeiro
4201505,Armazém,SC,Santa Catarina
2301505,Arneiroz,CE,Ceará
2200905,Aroazes,PI,Piauí
2501302,Aroeiras,PB,Paraíba
2201002,Arraial,PI,Piauí
3300258,Arraial do Cabo,RJ,Rio de Janeiro
1702406,Arraias,TO,Tocantins
4301008,Arroio do Meio,RS,Rio Grande do Sul
4301073,Arroio do Padre,RS,Rio Grande do Sul
4301057,Arroio do Sal,RS,Rio Grande do Sul
4301206,Arroio do Tigre,RS,Rio Grande do Sul
4301107,Arroio dos Ratos,RS,Rio Grande do Sul
4301305,Arroio Grande,RS,Rio Grande do Sul
4201604,Arroio Trinta,SC,Santa Catarina
3503802,Artur Nogueira,SP,São Paulo
5202502,Aruanã,GO,Goiás
3503901,Arujá,SP,São Paulo
4201653,Arvoredo,SC,Santa Catarina
4301404,Arvorezinha,RS,Rio Grande do Sul
4201703,Ascurra,SC,Santa Catarina
3503950,Aspásia,SP,São Paulo
4101903,Assaí,PR,Paraná
2301604,Assaré,CE,Ceará
3504008,Assis,SP,São Paulo
1200054,Assis Brasil,AC,Acre
4102000,Assis Chateaubriand,PR,Paraná
2501351,Assunção,PB,Paraíba
2201051,Assunção do Piauí,PI,Piauí
3104601,Astolfo Dutra,MG,Minas Gerais
4102109,Astorga,PR,Paraná
2700409,Atalaia,AL,Alagoas
4102208,Atalaia,PR,Paraná
1300201,Atalaia do Norte,AM,Amazonas
4201802,Atalanta,SC,Santa Catarina
3104700,Ataléia,MG,Minas Gerais
3504107,Atibaia,SP,São Paulo
3200706,Atilio Vivacqua,ES,Espírito Santo
1702554,Augustinópolis,TO,Tocantins
3104809,Augusto de Lima,MG,Minas Gerais
4301503,Augusto Pestana,RS,Rio Grande do Sul
4301552,Áurea,RS,Rio Grande do Sul
2902401,Aurelino Leal,BA,Bahia
3504206,Auriflama,SP,São Paulo
5202601,Aurilândia,GO,Goiás
2301703,Aurora,CE,Ceará
4201901,Aurora,SC,Santa Catarina
1500958,Aurora do Pará,PA,Pará
1702703,Aurora do Tocantins,TO,Tocantins
1300300,Autazes,AM,Amazonas
3504305,Avaí,SP,São Paulo
3504404,Avanhandava,SP,São Paulo
3504503,Avaré,SP,São Paulo
1501006,Aveiro,PA,Pará
2201101,Avelino Lopes,PI,Piauí
5202809,Avelinópolis,GO,Goiás
2101103,Axixá,MA,Maranhão
1702901,Axixá do Tocantins,TO,Tocantins
1703008,Babaçulândia,TO,Tocantins
2101202,Bacabal,MA,Maranhão
2101251,Bacabeira,MA,Maranhão
2101301,Bacuri,MA,Maranhão
2101350,Bacurituba,MA,Maranhão
3504602,Bady Bassitt,SP,São Paulo
3104908,Baependi,MG,Minas Gerais
4301602,Bagé,RS,Rio Grande do Sul
1501105,Bagre,PA,Pará
2501401,Baía da Traição,PB,Paraíba
2401404,Baía Formosa,RN,Rio Grande do Norte
2902500,Baianópolis,BA,Bahia
1501204,Baião,PA,Pará
2902609,Baixa Grande,BA,Bahia
2201150,Baixa Grande do Ribeiro,PI,Piauí
2301802,Baixio,CE,Ceará
3200805,Baixo Guandu,ES,Espírito Santo
3504701,Balbinos,SP,São Paulo
3105004,Baldim,MG,Minas Gerais
5203104,Baliza,GO,Goiás
4201950,Balneário Arroio do Silva,SC,Santa Catarina
4202057,Balneário Barra do Sul,SC,Santa Catarina
4202008,Balneário Camboriú,SC,Santa Catarina
4202073,Balneário Gaivota,SC,Santa Catarina
4301636,Balneário Pinhal,RS,Rio Grande do Sul
4102307,Balsa Nova,PR,Paraná
3504800,Bálsamo,SP,São Paulo
2101400,Balsas,MA,Maranhão
3105103,Bambuí,MG,Minas Gerais
2301851,Banabuiú,CE,Ceará
3504909,Bananal,SP,São Paulo
2501500,Bananeiras,PB,Paraíba
3105202,Bandeira,MG,Minas Gerais
3105301,Bandeira do Sul,MG,Minas Gerais
4202081,Bandeirante,SC,Santa Catarina
5001508,Bandeirantes,MS,Mato Grosso do Sul
4102406,Bandeirantes,PR,Paraná
1703057,Bandeirantes do Tocantins,TO,Tocantins
1501253,Bannach,PA,Pará
2902658,Banzaê,BA,Bahia
4301651,Barão,RS,Rio Grande do Sul
3505005,Barão de Antonina,SP,São Paulo
3105400,Barão de Cocais,MG,Minas Gerais
4301701,Barão de Cotegipe,RS,Rio Grande do Sul
2101509,Barão de Grajaú,MA,Maranhão
5101605,Barão de Melgaço,MT,Mato Grosso
3105509,Barão de Monte Alto,MG,Minas Gerais
4301750,Barão do Triunfo,RS,Rio Grande do Sul
2401453,Baraúna,RN,Rio Grande do Norte
2501534,Baraúna,PB,Paraíba
3105608,Barbacena,MG,Minas Gerais
2301901,Barbalha,CE,Ceará
3505104,Barbosa,SP,São Paulo
4102505,Barbosa Ferraz,PR,Paraná
1501303,Barcarena,PA,Pará
2401503,Barcelona,RN,Rio Grande do Norte
1300409,Barcelos,AM,Amazonas
3505203,Bariri,SP,São Paulo
2902708,Barra,BA,Bahia
3505302,Barra Bonita,SP,São Paulo
4202099,Barra Bonita,SC,Santa Catarina
2201176,Barra D'Alcântara,PI,Piauí
2902807,Barra da Estiva,BA,Bahia
2601300,Barra de Guabiraba,PE,Pernambuco
2501609,Barra de Santa Rosa,PB,Paraíba
2501575,Barra de Santana,PB,Paraíba
2700508,Barra de Santo Antônio,AL,Alagoas
3200904,Barra de São Francisco,ES,Espírito Santo
2700607,Barra de São Miguel,AL,Alagoas
2501708,Barra de São Miguel,PB,Paraíba
5101704,Barra do Bugres,MT,Mato Grosso
3505351,Barra do Chapéu,SP,São Paulo
2902906,Barra do Choça,BA,Bahia
2101608,Barra do Corda,MA,Maranhão
5101803,Barra do Garças,MT,Mato Grosso
4301859,Barra do Guarita,RS,Rio Grande do Sul
4102703,Barra do Jacaré,PR,Paraná
2903003,Barra do Mendes,BA,Bahia
1703073,Barra do Ouro,TO,Tocantins
3300308,Barra do Piraí,RJ,Rio de Janeiro
4301875,Barra do Quaraí,RS,Rio Grande do Sul
4301909,Barra do Ribeiro,RS,Rio Grande do Sul
4301925,Barra do Rio Azul,RS,Rio Grande do Sul
2903102,Barra do Rocha,BA,Bahia
3505401,Barra do Turvo,SP,São Paulo
2800605,Barra dos Coqueiros,SE,Sergipe
4301958,Barra Funda,RS,Rio Grande do Sul
3105707,Barra Longa,MG,Minas Gerais
3300407,Barra Mansa,RJ,Rio de Janeiro
4202107,Barra Velha,SC,Santa Catarina
4301800,Barracão,RS,Rio Grande do Sul
4102604,Barracão,PR,Paraná
2201200,Barras,PI,Piauí
2301950,Barreira,CE,Ceará
2903201,Barreiras,BA,Bahia
2201309,Barreiras do Piauí,PI,Piauí
1300508,Barreirinha,AM,Amazonas
2101707,Barreirinhas,MA,Maranhão
2601409,Barreiros,PE,Pernambuco
3505500,Barretos,SP,São Paulo
3505609,Barrinha,SP,São Paulo
2302008,Barro,CE,Ceará
5203203,Barro Alto,GO,Goiás
2903235,Barro Alto,BA,Bahia
2201408,Barro Duro,PI,Piauí
2903300,Barro Preto,BA,Bahia
2903276,Barrocas,BA,Bahia
1703107,Barrolândia,TO,Tocantins
2302057,Barroquinha,CE,Ceará
4302006,Barros Cassal,RS,Rio Grande do Sul
3105905,Barroso,MG,Minas Gerais
3505708,Barueri,SP,São Paulo
3505807,Bastos,SP,São Paulo
5001904,Bataguassu,MS,Mato Grosso do Sul
2700706,Batalha,AL,Alagoas
2201507,Batalha,PI,Piauí
3505906,Batatais,SP,São Paulo
5002001,Batayporã,MS,Mato Grosso do Sul
2302107,Baturité,CE,Ceará
3506003,Bauru,SP,São Paulo
2501807,Bayeux,PB,Paraíba
3506102,Bebedouro,SP,São Paulo
2302206,Beberibe,CE,Ceará
2302305,Bela Cruz,CE,Ceará
5002100,Bela Vista,MS,Mato Grosso do Sul
4102752,Bela Vista da Caroba,PR,Paraná
5203302,Bela Vista de Goiás,GO,Goiás
3106002,Bela Vista de Minas,MG,Minas Gerais
2101772,Bela Vista do Maranhão,MA,Maranhão
4102802,Bela Vista do Paraíso,PR,Paraná
2201556,Bela Vista do Piauí,PI,Piauí
4202131,Bela Vista do Toldo,SC,Santa Catarina
2101731,Belágua,MA,Maranhão
2700805,Belém,AL,Alagoas
1501402,Belém,PA,Pará
2501906,Belém,PB,Paraíba
2601508,Belém de Maria,PE,Pernambuco
2601607,Belém do São Francisco,PE,Pernambuco
2502003,Belém do Brejo do Cruz,PB,Paraíba
2201572,Belém do Piauí,PI,Piauí
3300456,Belford Roxo,RJ,Rio de Janeiro
3106101,Belmiro Braga,MG,Minas Gerais
4202156,Belmonte,SC,Santa Catarina
2903409,Belmonte,BA,Bahia
2903508,Belo Campo,BA,Bahia
3106200,Belo Horizonte,MG,Minas Gerais
2601706,Belo Jardim,PE,Pernambuco
2700904,Belo Monte,AL,Alagoas
3106309,Belo Oriente,MG,Minas Gerais
3106408,Belo Vale,MG,Minas Gerais
1501451,Belterra,PA,Pará
2201606,Beneditinos,PI,Piauí
2101806,Benedito Leite,MA,Maranhão
4202206,Benedito Novo,SC,Santa Catarina
1501501,Benevides,PA,Pará
1300607,Benjamin Constant,AM,Amazonas
4302055,Benjamin Constant do Sul,RS,Rio Grande do Sul
3506201,Bento de Abreu,SP,São Paulo
2401602,Bento Fernandes,RN,Rio Grande do Norte
4302105,Bento Gonçalves,RS,Rio Grande do Sul
2101905,Bequimão,MA,Maranhão
3106507,Berilo,MG,Minas Gerais
3106655,Berizal,MG,Minas Gerais
2502052,Bernardino Batista,PB,Paraíba
3506300,Bernardino de Campos,SP,São Paulo
2101939,Bernardo do Mearim,MA,Maranhão
1703206,Bernardo Sayão,TO,Tocantins
3506359,Bertioga,SP,São Paulo
2201705,Bertolínia,PI,Piauí
3106606,Bertópolis,MG,Minas Gerais
1300631,Beruri,AM,Amazonas
2601805,Betânia,PE,Pernambuco
2201739,Betânia do Piauí,PI,Piauí
3106705,Betim,MG,Minas Gerais
2601904,Bezerros,PE,Pernambuco
3106804,Bias Fortes,MG,Minas Gerais
3106903,Bicas,MG,Minas Gerais
4202305,Biguaçu,SC,Santa Catarina
3506409,Bilac,SP,São Paulo
3107000,Biquinhas,MG,Minas Gerais
3506508,Birigui,SP,São Paulo
3506607,Biritiba-Mirim,SP,São Paulo
2903607,Biritinga,BA,Bahia
4102901,Bituruna,PR,Paraná
4202404,Blumenau,SC,Santa Catarina
3201001,Boa Esperança,ES,Espírito Santo
3107109,Boa Esperança,MG,Minas Gerais
4103008,Boa Esperança,PR,Paraná
4103024,Boa Esperança do Iguaçu,PR,Paraná
3506706,Boa Esperança do Sul,SP,São Paulo
2201770,Boa Hora,PI,Piauí
2903706,Boa Nova,BA,Bahia
2502102,Boa Ventura,PB,Paraíba
4103040,Boa Ventura de São Roque,PR,Paraná
2302404,Boa Viagem,CE,Ceará
1400100,Boa Vista,RR,Roraima
2502151,Boa Vista,PB,Paraíba
4103057,Boa Vista da Aparecida,PR,Paraná
4302154,Boa Vista das Missões,RS,Rio Grande do Sul
4302204,Boa Vista do Buricá,RS,Rio Grande do Sul
4302220,Boa Vista do Cadeado,RS,Rio Grande do Sul
2101970,Boa Vista do Gurupi,MA,Maranhão
4302238,Boa Vista do Incra,RS,Rio Grande do Sul
1300680,Boa Vista do Ramos,AM,Amazonas
4302253,Boa Vista do Sul,RS,Rio Grande do Sul
2903805,Boa Vista do Tupim,BA,Bahia
2701001,Boca da Mata,AL,Alagoas
1300706,Boca do Acre,AM,Amazonas
3506805,Bocaina,SP,São Paulo
2201804,Bocaina,PI,Piauí
3107208,Bocaina de Minas,MG,Minas Gerais
4202438,Bocaina do Sul,SC,Santa Catarina
3107307,Bocaiúva,MG,Minas Gerais
4103107,Bocaiúva do Sul,PR,Paraná
2401651,Bodó,RN,Rio Grande do Norte
2602001,Bodocó,PE,Pernambuco
5002159,Bodoquena,MS,Mato Grosso do Sul
3506904,Bofete,SP,São Paulo
3507001,Boituva,SP,São Paulo
